id,ean,sku,factory_code,item_name,manufacturer,width,aspect_ratio,structure,diameter,LI,SI,bolt_count,center_bore,pcd,ET,consumption,grip,noise_level,noise_value,weight,season,usage,all_quantity,quantity_szt_mihaly,quantity_kesmark,net_wholesale_price,net_retail_price,main_image,min_order_quantity,pattern_name,secondary_image,secondary_pattern_name,item_type_name,rim_model,rim_color,quantity_nt,for_winter,rim_structure,rim_dedicated,reinforced,runflat,tire_spec_data,tire_car_data,url,retail_price_eur,wholesale_price_eur
111,8904156003408,1957015C104RALT,8904156003408,195/70 R15C 104R Altrust All Season TL,Apollo,195,70,R,15,104,R,,,,,D,B,2,73,,3,2,4,0,4,25866,28741,https://hungarogumi.hu/uploads/tire/111_normal.png?v=2,2,Altrust All Season,,Altrust All Season TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/apollo-195-70r15c-104r-altrust-all-season-id-111,61.59,68.43
116,8714692310706,1856514TALN4GAS,8714692310706,185/65 R14 86T Alnac 4G All Season TL,Apollo,185,65,R,14,86,T,,,,,D,C,2,69,,3,1,4,0,4,17001,18890,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3065-5469_normal.png?v=1,2,Alnac 4G All Season,,Alnac 4G All Season TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/apollo-185-65r14-86t-alnac-4g-all-season-id-116,40.48,44.98
184,8904156007642,8904156007642,20560016HAL4A00,205/60 R16 92H Alnac 4G TL,Apollo,205,60,R,16,92,H,,,,,C,B,2,69,,1,1,4,0,4,22671,25189,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/759-2010_normal.png?v=1,2,Alnac 4G,,Alnac 4G TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/apollo-205-60r16-92h-alnac-4g-id-184,53.98,59.97
189,8904156007772,8904156007772,19560015HAL4A00,195/60 R15 88H Alnac 4G TL,Apollo,195,60,R,15,88,H,,,,,E,B,2,69,,1,1,4,0,4,18419,20465,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/759-2010_normal.png?v=1,2,Alnac 4G,,Alnac 4G TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/apollo-195-60r15-88h-alnac-4g-id-189,43.85,48.73
207,8904156007932,8904156007932,21560016VAL4A02,215/60 R16 99V Alnac 4G XL TL,Apollo,215,60,R,16,99,V,,,,,C,B,1,69,,1,1,2,0,2,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/759-2010_normal.png?v=1,2,Alnac 4G,,Alnac 4G XL TL,gumiabroncs,,,0,,,,XL,,TL,,https://hungarogumi.hu/gumiabroncs/apollo-215-60r16-99v-alnac-4g-xl-id-207,67.47,74.97
241,8714692343421,AL21560017HAXWA,,215/60 R17 96H Aspire XP Winter TL,Apollo,215,60,R,17,96,H,,,,,C,B,2,72,,2,3,2,0,2,31882,35426,https://hungarogumi.hu/uploads/tire/241_normal.png?v=3,2,Aspire XP Winter,,Aspire XP Winter TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/apollo-215-60r17-96h-aspire-xp-winter-suv-id-241,75.91,84.35
293,8904156099586,8904156099586,23575015TAHTA00,265/65 R17 112H Apterra HT2,Apollo,265,65,R,17,112,H,,,,,C,B,2,72,,1,1,2,0,2,27631,30701,https://hungarogumi.hu/uploads/tire/293_normal.png?v=1,2,Apterra HT2,,Apterra HT2,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/apollo-265-65r17-112h-apterra-h-t-2-id-293,65.79,73.1
342,8714692317774,8714692317774,8714692317774,185/65 R14 86T Alnac 4G Winter TL,Apollo,185,65,R,14,86,T,,,,,D,C,2,70,,2,1,4,0,4,15584,17315,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/910-2339_normal.png?v=1,2,Alnac 4G Winter,,Alnac 4G Winter TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/apollo-185-65r14-86t-alnac-4g-winter-id-342,37.1,41.23
362,8714692293870,8714692293870,8714692293870,215/65 R16 98H Alnac 4G All Season TL,Apollo,215,65,R,16,98,H,,,,,C,C,2,71,,3,1,4,0,4,26575,29528,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3065-5469_normal.png?v=1,2,Alnac 4G All Season,,Alnac 4G All Season TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/apollo-215-65r16-98h-alnac-4g-all-season-id-362,63.27,70.3
481,4024063559516,1857516CRVAN2,,185/75 R16C 102R Vanis 2 TL,Barum,185,75,R,16,102,R,,,,,E,C,2,72,,1,2,2,0,2,24087,26764,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/915-2344_normal.png?v=1,2,Vanis 2,,Vanis 2 TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/barum-185-75r16c-102r-vanis-2-id-481,57.35,63.72
558,4024063000384,1540692,1540692,225/45 R17 94V Quartaris 5 XL FR,Barum,225,45,R,17,94,V,,,,,D,C,2,72,,3,1,4,1,3,29757,33063,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3527-6481_normal.png?v=1,2,Quartaris 5,,Quartaris 5 XL FR,gumiabroncs,,,0,,,,XL,,FR,,https://hungarogumi.hu/gumiabroncs/barum-225-45r17-94v-quartaris-5-xl-fr-id-558,70.85,78.72
569,4024063000674,1541371,,245/40 R18 97V Polaris 5 XL FR,Barum,245,40,R,18,97,V,,,,,E,C,2,72,,2,1,2,0,2,35078,38977,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3528-6482_normal.png?v=1,2,Polaris 5,,Polaris 5 XL FR,gumiabroncs,,,0,,,,XL,,FR,,https://hungarogumi.hu/gumiabroncs/barum-245-40r18-97v-polaris-5-xl-fr-id-569,83.52,92.8
574,4024063000520,1541342,,225/55 R16 99H Polaris 5 XL TL,Barum,225,55,R,16,99,H,,,,,E,C,2,72,,2,1,2,0,2,31882,35426,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3528-6482_normal.png?v=1,2,Polaris 5,,Polaris 5 XL TL,gumiabroncs,,,0,,,,XL,,TL,,https://hungarogumi.hu/gumiabroncs/barum-225-55r16-99h-polaris-5-xl-id-574,75.91,84.35
579,4024063000582,1541323,1541323,185/60 R15 84T Polaris 5 TL T,Barum,185,60,R,15,84,T,,,,,D,C,2,71,,2,1,2,0,2,19489,21654,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3528-6482_normal.png?v=1,2,Polaris 5,,Polaris 5 TL T,gumiabroncs,,,0,,,,,,TL,T,https://hungarogumi.hu/gumiabroncs/barum-185-60r15-84t-polaris-5-id-579,46.4,51.56
632,4024063001329,102367,,225/45 R17 91Y Bravuris 5HM FR,Barum,225,45,R,17,91,Y,,,,,E,B,2,71,,1,1,8,0,8,24088,26764,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1474-4122_normal.png?v=1,2,Bravuris 5HM,,Bravuris 5HM FR,gumiabroncs,,,0,,,,,,FR,,https://hungarogumi.hu/gumiabroncs/barum-225-45r17-91y-bravuris-5hm-fr-id-632,57.35,63.72
634,4024063001510,102372,1540760,245/35 R18 92Y Bravuris 5HM XL FR,Barum,245,35,R,18,92,Y,,,,,D,B,2,72,,1,1,4,0,4,35426,39363,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1474-4122_normal.png?v=1,2,Bravuris 5HM,,Bravuris 5HM XL FR,gumiabroncs,,,0,,,,XL,,FR,,https://hungarogumi.hu/gumiabroncs/barum-245-35r18-92y-bravuris-5hm-fr-xl-id-634,84.35,93.72
772,4024063675841,4024063675841,,255/55 R19 111V Bravuris 3HM XL FR,Barum,255,55,R,19,111,V,,,,,E,C,2,73,,1,4,12,0,12,31882,35426,https://hungarogumi.hu/uploads/tire/772_normal.png?v=4,2,Bravuris 3HM,,Bravuris 3HM XL FR,gumiabroncs,,,0,,,,XL,,FR,,https://hungarogumi.hu/gumiabroncs/barum-255-55r19-111v-bravuris-3hm-xl-fr-suv-id-772,75.91,84.35
1371,4019238004878,0358617,0358617,205/50 R16 87W PremiumContact 6 TL,Continental,205,50,R,16,87,W,,,,,C,A,2,71,,1,1,4,4,0,41980,46449,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1422-3218_normal.png?v=1,2,PremiumContact 6,,PremiumContact 6 TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/continental-205-50r16-87w-premiumcontact-6-id-1371,99.95,110.59
1443,4019238325508,24535R19CSS3IMP,350162000,245/35 R19 93Y ContiSportContact 3 XL,Continental,245,35,R,19,93,Y,,,,,G,B,3,73,,1,1,1,0,1,59173,65749,https://hungarogumi.hu/uploads/tire/1443_normal.png?v=1,2,ContiSportContact 3,,ContiSportContact 3 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/continental-245-35r19-93y-sportcontact-3-xl-id-1443,140.89,156.55
1839,1111004594,18560R14TFRIGO2,,185/60 R14 82T Frigo 2,Debica,185,60,R,14,82,T,,,,,E,F,2,71,,2,1,8,0,8,15945,17717,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2877-5238_normal.png?v=1,2,Frigo 2,,Frigo 2,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/debica-185-60r14-82t-frigo-2-id-1839,37.96,42.18
2062,3188649820474     ,528967,,185/65 R15 88T Winter Response 2,Dunlop,185,65,R,15,88,T,,,,,C,B,1,67,,2,1,2,0,2,21962,24402,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3424-6339_normal.png?v=1,2,Winter Response 2,,Winter Response 2,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/dunlop-185-65r15-88t-sp-winter-response-2-id-2062,52.29,58.1
